gen,best_so_far,gen_best,gen_avg,elapsed_s
2831,380,380,314.5,20.256
2832,380,380,321.4,20.261
2833,380,380,323.6,20.266
2834,380,380,323.9,20.275
2835,380,380,320.3,20.285
2836,380,380,329.7,20.29
2837,380,380,338.8,20.307
2838,380,380,310.4,20.313
2839,380,380,317.6,20.321
2840,380,380,310.4,20.328
2841,380,380,334.0,20.344
2842,380,380,317.3,20.355
2843,380,380,334.5,20.363
2844,380,380,333.9,20.37
2845,380,380,336.2,20.373
2846,380,380,337.0,20.386
2847,380,380,330.1,20.398
2848,380,380,326.7,20.403
2849,380,380,332.5,20.408
2850,380,380,340.2,20.414
2851,380,380,319.4,20.422
2852,380,380,318.8,20.428
2853,380,380,318.1,20.435
2854,380,380,310.3,20.438
2855,380,380,300.2,20.441
2856,380,380,296.6,20.444
2857,380,380,292.0,20.452
2858,380,380,300.6,20.464
2859,380,380,323.2,20.469
2860,380,380,354.7,20.473
2861,380,380,351.7,20.479
2862,380,380,325.3,20.482
2863,380,380,336.6,20.489
2864,380,380,355.9,20.492
2865,380,380,325.5,20.505
2866,380,380,307.6,20.517
2867,380,380,328.3,20.526
2868,380,380,328.0,20.532
2869,380,380,320.2,20.541
2870,380,380,314.0,20.543
2871,380,380,331.1,20.549
2872,380,380,322.9,20.556
2873,380,380,332.6,20.563
2874,380,380,334.2,20.573
2875,380,380,316.1,20.589
2876,380,380,321.0,20.597
2877,380,380,319.3,20.604
2878,380,380,314.2,20.614
2879,380,380,309.8,20.619
2880,380,380,324.3,20.626
2881,380,380,331.9,20.632
2882,380,380,350.8,20.636
2883,380,380,335.3,20.653
2884,380,380,323.2,20.658
2885,380,380,311.6,20.661
2886,380,380,315.3,20.664
2887,380,380,318.2,20.667
2888,380,380,335.3,20.672
2889,380,380,344.3,20.675
2890,380,380,316.0,20.68
2891,380,380,317.9,20.687
2892,380,380,340.2,20.693
2893,380,380,341.9,20.7
2894,380,380,336.1,20.703
2895,380,380,335.2,20.708
2896,380,380,325.8,20.722
2897,380,380,346.6,20.728
2898,380,380,320.3,20.743
2899,380,380,317.7,20.746
2900,380,380,326.7,20.758
2901,380,380,327.8,20.766
2902,380,380,343.4,20.779
2903,380,380,338.1,20.785
2904,380,380,315.0,20.791
2905,380,380,321.9,20.794
2906,380,380,326.9,20.798
2907,380,380,321.1,20.803
2908,380,380,326.1,20.814
2909,380,380,329.1,20.817
2910,380,380,316.9,20.822
2911,380,380,343.6,20.832
2912,380,380,329.2,20.841
2913,380,380,327.9,20.844
2914,380,380,335.8,20.853
2915,380,380,328.8,20.868
2916,380,380,337.7,20.878
2917,380,380,324.6,20.881
2918,380,380,324.6,20.884
2919,380,380,342.1,20.891
2920,380,380,320.3,20.906
2921,380,380,343.4,20.912
2922,380,380,317.5,20.919
2923,380,380,313.4,20.923
2924,380,380,311.0,20.931
2925,380,380,320.6,20.934
2926,380,380,335.0,20.949
2927,380,380,324.4,20.955
2928,380,380,325.9,20.957
2929,380,380,314.9,20.96
2930,380,380,322.3,20.968
2931,380,380,343.9,20.975
2932,380,380,340.7,20.987
2933,380,380,329.5,20.995
2934,380,380,341.7,21.02
2935,380,380,351.3,21.024
2936,380,380,341.5,21.031
2937,380,380,322.8,21.037
2938,380,380,335.2,21.044
2939,380,380,328.2,21.048
2940,380,380,311.0,21.051
2941,380,380,336.9,21.059
2942,380,380,323.8,21.065
2943,380,380,336.5,21.067
2944,380,380,347.7,21.071
2945,380,380,348.8,21.078
2946,380,380,314.4,21.08
2947,380,380,330.1,21.085
2948,380,380,313.6,21.087
2949,380,380,322.8,21.092
2950,380,380,303.0,21.094
2951,380,380,332.1,21.103
2952,380,380,340.9,21.108
2953,380,380,332.6,21.113
2954,380,380,323.5,21.116
2955,380,380,329.2,21.122
2956,380,380,297.4,21.127
2957,380,380,321.8,21.136
2958,380,380,317.7,21.143
2959,380,380,310.5,21.152
2960,380,380,323.9,21.157
2961,380,380,326.0,21.173
2962,380,380,339.8,21.187
2963,380,380,328.3,21.193
2964,380,380,325.2,21.2
2965,380,380,321.6,21.209
2966,380,380,313.4,21.216
2967,380,380,327.1,21.228
2968,380,380,339.9,21.238
2969,380,380,331.0,21.251
2970,380,380,307.6,21.263
2971,380,380,308.4,21.272
2972,380,380,326.1,21.279
2973,380,380,331.5,21.287
2974,380,380,330.3,21.301
2975,380,380,338.5,21.306
2976,380,380,324.0,21.309
2977,380,380,322.5,21.314
2978,380,380,305.5,21.317
2979,380,380,318.7,21.323
2980,380,380,312.4,21.326
2981,380,380,337.5,21.33
2982,380,380,316.6,21.332
2983,380,380,316.9,21.337
2984,380,380,304.1,21.348
2985,380,380,322.0,21.351
2986,380,380,345.6,21.36
2987,380,380,325.2,21.362
2988,380,380,326.2,21.37
2989,380,380,331.7,21.374
2990,380,380,313.9,21.386
2991,380,380,323.0,21.393
2992,380,380,313.1,21.403
2993,380,380,293.4,21.417
2994,380,380,286.9,21.42
2995,380,380,321.4,21.426
2996,380,380,323.2,21.433
2997,380,380,338.5,21.441
2998,380,380,333.4,21.451
2999,380,380,327.1,21.458
3000,380,380,326.4,21.467
3001,380,380,314.0,21.47
3002,380,380,325.4,21.479
3003,380,380,339.8,21.482
3004,380,380,326.4,21.488
3005,380,380,336.0,21.492
3006,380,380,321.5,21.501
3007,380,380,326.4,21.506
3008,380,380,328.3,21.513
3009,380,380,301.8,21.524
3010,380,380,317.6,21.538
3011,380,380,315.3,21.548
3012,380,380,324.8,21.554
3013,380,380,346.0,21.562
3014,380,380,322.2,21.566
3015,380,380,318.4,21.569
3016,380,380,303.4,21.572
3017,380,380,316.8,21.581
3018,380,380,325.7,21.588
3019,380,380,314.9,21.594
3020,380,380,315.0,21.602
3021,380,380,324.7,21.607
3022,380,380,304.3,21.614
3023,380,380,320.8,21.625
3024,380,380,342.2,21.629
3025,380,380,329.4,21.635
3026,380,380,319.8,21.641
3027,380,380,317.2,21.645
3028,380,380,307.4,21.654
3029,380,380,339.5,21.657
3030,380,380,333.6,21.66
3031,380,380,337.4,21.672
3032,380,380,345.3,21.681
3033,380,380,321.3,21.686
3034,380,380,321.0,21.692
3035,380,380,331.7,21.694
3036,380,380,325.2,21.7
3037,380,380,326.8,21.709
3038,380,380,321.4,21.714
3039,380,380,332.7,21.72
3040,380,380,337.1,21.724
3041,380,380,315.6,21.737
3042,380,380,318.5,21.747
3043,380,380,319.3,21.761
3044,380,380,323.7,21.817
3045,380,380,326.3,21.823
3046,380,380,333.9,21.827
3047,380,380,333.6,21.844
3048,380,380,336.8,21.857
3049,380,380,336.0,21.872
3050,380,380,328.6,21.878
3051,380,380,314.4,21.884
3052,380,380,307.6,21.891
3053,380,380,314.6,21.893
3054,380,380,318.0,21.898
3055,380,380,326.0,21.908
3056,380,380,302.6,21.911
3057,380,380,341.9,21.924
3058,380,380,319.6,21.927
3059,380,380,337.2,21.94
3060,380,380,342.4,21.943
3061,380,380,345.9,21.949
3062,380,380,338.3,21.954
3063,380,380,345.5,21.967
3064,380,380,327.7,21.971
3065,380,380,316.4,21.974
3066,380,380,337.0,21.991
3067,380,380,337.1,22.012
3068,380,380,331.4,22.02
3069,380,380,318.3,22.036
3070,380,380,327.8,22.049
3071,380,380,317.3,22.059
3072,380,380,322.1,22.067
3073,380,380,336.8,22.081
3074,380,380,332.9,22.084
3075,380,380,337.2,22.096
3076,380,380,322.0,22.104
3077,380,380,346.0,22.11
3078,380,380,330.1,22.116
3079,380,380,339.0,22.122
3080,380,380,326.5,22.128
3081,380,380,327.2,22.134
3082,380,380,315.5,22.14
3083,380,380,323.8,22.143
3084,380,380,303.7,22.157
3085,380,380,313.7,22.162
3086,380,380,297.7,22.167
3087,380,380,294.4,22.17
3088,380,380,326.7,22.183
3089,380,380,315.5,22.19
3090,380,380,344.0,22.205
3091,380,380,336.7,22.207
3092,380,380,320.7,22.214
3093,380,380,351.1,22.217
3094,380,380,333.7,22.223
3095,380,380,324.4,22.23
3096,380,380,320.5,22.237
3097,380,380,290.3,22.249
3098,380,380,302.1,22.256
3099,380,380,328.3,22.258
3100,380,380,315.6,22.264
3101,380,380,324.6,22.271
3102,380,380,312.5,22.285
3103,380,380,299.4,22.294
3104,380,380,318.8,22.308
3105,380,380,315.5,22.314
3106,380,380,334.9,22.322
3107,380,380,336.5,22.327
3108,380,380,339.9,22.341
3109,380,380,319.4,22.346
3110,380,380,331.2,22.353
3111,380,380,318.0,22.361
3112,380,380,315.5,22.37
3113,380,380,334.2,22.379
3114,380,380,335.0,22.39
3115,380,380,338.9,22.399
3116,380,380,353.6,22.404
3117,380,380,343.9,22.413
3118,380,380,316.3,22.423
3119,380,380,331.9,22.435
3120,380,380,311.4,22.446
3121,380,380,313.4,22.449
3122,380,380,312.7,22.465
3123,380,380,325.8,22.469
3124,380,380,333.0,22.485
3125,380,380,343.1,22.499
3126,380,380,327.6,22.502
3127,380,380,335.3,22.509
3128,380,380,337.3,22.526
3129,380,380,324.9,22.536
3130,380,380,326.3,22.54
3131,380,380,320.4,22.554
3132,380,380,316.1,22.572
3133,380,380,308.2,22.579
3134,380,380,322.6,22.585
3135,380,380,315.5,22.59
3136,380,380,314.5,22.593
3137,380,380,308.7,22.598
3138,380,380,323.2,22.608
3139,380,380,313.4,22.612
3140,380,380,315.5,22.621
3141,380,380,312.9,22.626
3142,380,380,324.5,22.628
3143,380,380,318.9,22.635
3144,380,380,332.9,22.64
3145,380,380,321.9,22.648
3146,380,380,340.7,22.658
3147,380,380,340.3,22.668
3148,380,380,329.1,22.672
3149,380,380,330.7,22.68
3150,380,380,307.1,22.694
3151,380,380,321.8,22.703
3152,380,380,338.3,22.708
3153,380,380,342.1,22.719
3154,380,380,324.8,22.723
3155,380,380,339.0,22.732
3156,380,380,337.4,22.745
3157,380,380,340.2,22.763
3158,380,380,336.0,22.774
3159,380,380,331.0,22.776
3160,380,380,319.0,22.786
3161,380,380,323.2,22.793
3162,380,380,318.5,22.797
3163,380,380,316.3,22.806
3164,380,380,331.9,22.815
3165,380,380,339.7,22.82
3166,380,380,339.4,22.832
3167,380,380,345.1,22.835
3168,380,380,321.1,22.84
3169,380,380,336.2,22.849
3170,380,380,343.0,22.854
3171,380,380,352.0,22.862
3172,380,380,312.4,22.869
3173,380,380,315.6,22.876
3174,380,380,305.6,22.882
3175,380,380,322.1,22.89
3176,380,380,326.0,22.895
3177,380,380,335.4,22.901
3178,380,380,336.5,22.911
3179,380,380,315.9,22.917
3180,380,380,322.7,22.922
3181,380,380,327.6,22.925
3182,380,380,323.7,22.928
3183,380,380,332.8,22.931
3184,380,380,331.5,22.936
3185,380,380,343.4,22.942
3186,380,380,325.3,22.947
3187,380,380,320.4,22.961
3188,380,380,317.4,22.971
3189,380,380,331.0,22.976
3190,380,380,330.9,22.981
3191,380,380,344.5,22.996
3192,380,380,316.6,23.005
3193,380,380,322.3,23.019
3194,380,380,318.0,23.029
3195,380,380,335.4,23.045
3196,380,380,326.1,23.055
3197,380,380,333.0,23.058
3198,380,380,328.4,23.071
3199,380,380,320.0,23.08
3200,380,380,348.9,23.092
3201,380,380,329.7,23.1
3202,380,380,324.1,23.109
3203,380,380,332.0,23.114
3204,380,380,337.9,23.123
3205,380,380,339.0,23.131
3206,380,380,342.6,23.14
3207,380,380,333.3,23.15
3208,380,380,328.5,23.155
3209,380,380,314.9,23.162
3210,380,380,304.1,23.166
3211,380,380,287.3,23.168
3212,380,380,292.3,23.172
3213,380,380,304.5,23.178
3214,380,380,310.1,23.185
3215,380,380,331.1,23.188
3216,380,380,329.0,23.193
3217,380,380,323.4,23.202
3218,380,380,325.1,23.216
3219,380,380,339.5,23.23
3220,380,380,320.9,23.241
3221,380,380,315.5,23.25
3222,380,380,332.3,23.264
3223,380,380,328.3,23.273
3224,380,380,315.6,23.282
3225,380,380,324.7,23.288
3226,380,380,325.1,23.295
3227,380,380,328.1,23.303
3228,380,380,339.9,23.314
3229,380,380,331.1,23.323
3230,380,380,362.7,23.331
3231,380,380,332.6,23.345
3232,380,380,342.0,23.352
3233,380,380,326.5,23.359
3234,380,380,324.0,23.372
3235,380,380,316.1,23.377
3236,380,380,303.1,23.39
3237,380,380,323.3,23.401
3238,380,380,317.6,23.406
3239,380,380,307.0,23.416
3240,380,380,317.0,23.423
3241,380,380,327.9,23.44
3242,380,380,341.6,23.446
3243,380,380,322.9,23.451
3244,380,380,307.0,23.456
3245,380,380,321.3,23.459
3246,380,380,320.5,23.463
3247,380,380,328.3,23.476
3248,380,380,320.0,23.487
3249,380,380,312.7,23.489
3250,380,380,324.0,23.497
3251,380,380,325.3,23.504
3252,380,380,346.0,23.517
3253,380,380,349.8,23.529
3254,380,380,334.1,23.537
3255,380,380,333.7,23.546
3256,380,380,331.9,23.556
3257,380,380,327.8,23.569
3258,380,380,320.0,23.575
3259,380,380,335.3,23.585
3260,380,380,328.8,23.605
3261,380,380,320.1,23.612
3262,380,380,308.1,23.624
3263,380,380,333.6,23.631
3264,380,380,329.3,23.645
3265,380,380,333.6,23.661
3266,380,380,331.9,23.668
3267,380,380,331.1,23.683
3268,380,380,330.9,23.688
3269,380,380,317.3,23.692
3270,380,380,323.0,23.697
3271,380,380,334.0,23.717
3272,380,380,306.7,23.728
3273,380,380,327.3,23.733
3274,380,380,351.1,23.737
3275,380,380,344.4,23.745
3276,380,380,318.4,23.749
3277,380,380,319.6,23.754
3278,380,380,321.4,23.761
3279,380,380,323.7,23.766
3280,380,380,343.7,23.771
3281,380,380,343.4,23.783
3282,380,380,338.3,23.788
3283,380,380,328.5,23.801
3284,380,380,308.6,23.803
3285,380,380,325.2,23.807
3286,380,380,319.3,23.814
3287,380,380,319.6,23.824
3288,380,380,333.5,23.836
3289,380,380,315.3,23.845
3290,380,380,332.8,23.853
3291,380,380,304.9,23.858
3292,380,380,320.7,23.863
3293,380,380,313.7,23.869
3294,380,380,329.0,23.873
3295,380,380,333.3,23.876
3296,380,380,320.4,23.887
3297,380,380,325.4,23.892
3298,380,380,348.1,23.9
3299,380,380,342.0,23.906
3300,380,380,321.8,23.915
3301,380,380,329.4,23.918
3302,380,380,307.9,23.922
3303,380,380,325.4,23.928
3304,380,380,328.7,23.938
3305,380,380,331.8,23.943
3306,380,380,336.3,23.951
3307,380,380,331.1,23.956
3308,380,380,321.2,23.961
3309,380,380,313.3,23.966
3310,380,380,329.3,23.973
3311,380,380,344.6,23.984
3312,380,380,308.1,23.995
3313,380,380,312.4,23.996
3314,380,380,322.2,24.001
3315,380,380,313.4,24.01
3316,380,380,337.0,24.017
3317,380,380,335.5,24.023
3318,380,380,337.8,24.027
3319,380,380,318.7,24.034
3320,380,380,311.1,24.045
3321,380,380,316.0,24.053
3322,380,380,340.4,24.065
3323,380,380,333.8,24.074
3324,380,380,341.2,24.085
3325,380,380,338.7,24.101
3326,380,380,325.5,24.105
3327,380,380,321.0,24.114
3328,380,380,324.9,24.126
3329,380,380,320.5,24.137
3330,380,380,313.5,24.144
3331,380,380,311.0,24.153
3332,380,380,331.4,24.161
3333,380,380,328.0,24.166
3334,380,380,332.6,24.173
3335,380,380,328.5,24.181
3336,380,380,319.7,24.192
3337,380,380,295.1,24.197
3338,380,380,325.1,24.208
3339,380,380,323.4,24.222
3340,380,380,322.6,24.225
3341,380,380,320.2,24.233
3342,380,380,302.8,24.236
3343,380,380,329.7,24.239
3344,380,380,358.3,24.247
3345,380,380,348.3,24.251
3346,380,380,340.2,24.262
3347,380,380,321.2,24.268
3348,380,380,322.2,24.276
3349,380,380,324.8,24.277
3350,380,380,323.8,24.282
3351,380,380,316.9,24.288
3352,380,380,316.7,24.296
3353,380,380,338.4,24.312
3354,380,380,329.1,24.324
3355,380,380,331.7,24.331
3356,380,380,340.7,24.341
3357,380,380,335.6,24.351
3358,380,380,329.6,24.367
3359,380,380,339.4,24.373
3360,380,380,323.5,24.381
3361,380,380,323.9,24.387
3362,380,380,331.2,24.389
3363,380,380,325.1,24.393
3364,380,380,314.2,24.401
3365,380,380,317.4,24.403
3366,380,380,334.1,24.411
3367,380,380,329.3,24.422
3368,380,380,318.5,24.43
3369,380,380,328.9,24.435
3370,380,380,322.5,24.445
3371,380,380,331.4,24.45
3372,380,380,328.4,24.456
3373,380,380,316.0,24.462
3374,380,380,337.7,24.475
3375,380,380,339.8,24.481
3376,380,380,326.4,24.488
3377,380,380,330.1,24.498
3378,380,380,324.3,24.503
3379,380,380,311.7,24.513
3380,380,380,312.8,24.516
3381,380,380,321.9,24.526
3382,380,380,337.5,24.534
3383,380,380,328.0,24.538
3384,380,380,330.7,24.547
3385,380,380,334.6,24.556
3386,380,380,346.2,24.57
3387,380,380,350.0,24.58
3388,380,380,353.7,24.586
3389,380,380,331.3,24.597
3390,380,380,335.5,24.604
3391,380,380,344.6,24.61
3392,380,380,307.5,24.616
3393,380,380,321.2,24.627
3394,380,380,332.9,24.64
3395,380,380,322.2,24.641
3396,380,380,322.3,24.647
3397,380,380,338.3,24.66
3398,380,380,315.6,24.664
3399,380,380,331.9,24.666
3400,380,380,343.5,24.675
3401,380,380,340.2,24.683
3402,380,380,325.1,24.688
3403,380,380,342.9,24.693
3404,380,380,333.2,24.696
3405,380,380,323.5,24.7
3406,380,380,323.2,24.705
3407,380,380,319.9,24.71
3408,380,380,345.6,24.713
3409,380,380,335.8,24.721
3410,380,380,331.8,24.726
3411,380,380,331.3,24.729
3412,380,380,315.4,24.74
3413,380,380,310.4,24.746
3414,380,380,307.2,24.752
3415,380,380,325.9,24.759
3416,380,380,344.4,24.768
3417,380,380,325.3,24.778
3418,380,380,341.3,24.781
3419,380,380,322.8,24.789
3420,380,380,322.6,24.794
3421,380,380,328.4,24.8
3422,380,380,332.9,24.81
3423,380,380,354.5,24.818
3424,380,380,338.1,24.834
3425,380,380,347.7,24.84
3426,380,380,340.8,24.847
3427,380,380,333.8,24.852
3428,380,380,331.5,24.856
3429,380,380,336.9,24.868
3430,380,380,337.3,24.878
3431,380,380,318.5,24.882
3432,380,380,324.6,24.894
3433,380,380,334.5,24.905
3434,380,380,328.7,24.915
3435,380,380,323.9,24.923
3436,380,380,338.3,24.934
3437,380,380,315.6,24.939
3438,380,380,317.4,24.946
3439,380,380,341.4,24.958
3440,380,380,336.8,24.964
3441,380,380,332.3,24.97
3442,380,380,316.0,24.98
3443,380,380,313.6,24.986
3444,380,380,299.2,24.992
3445,380,380,304.5,25.002
3446,380,380,301.3,25.01
3447,380,380,275.2,25.013
3448,380,380,310.1,25.02
3449,380,380,321.8,25.026
3450,380,380,321.0,25.032
3451,380,380,341.2,25.036
3452,380,380,322.4,25.04
3453,380,380,314.4,25.049
3454,380,380,320.5,25.053
3455,380,380,318.9,25.069
3456,380,380,319.3,25.079
3457,380,380,297.4,25.085
3458,380,380,327.4,25.105
3459,380,380,340.7,25.113
3460,380,380,320.3,25.122
3461,380,380,318.9,25.13
3462,380,380,328.4,25.14
3463,380,380,315.9,25.149
3464,380,380,307.3,25.164
3465,380,380,308.1,25.17
3466,380,380,314.0,25.175
3467,380,380,329.0,25.187
3468,380,380,316.5,25.192
3469,380,380,305.8,25.204
3470,380,380,337.9,25.213
3471,380,380,332.1,25.224
3472,380,380,311.4,25.23
3473,380,380,318.2,25.233
3474,380,380,306.7,25.235
3475,380,380,336.3,25.242
3476,380,380,336.5,25.255
3477,380,380,334.6,25.261
3478,380,380,334.5,25.27
3479,380,380,319.8,25.275
3480,380,380,319.8,25.288
3481,380,380,311.4,25.291
3482,380,380,316.8,25.296
3483,380,380,316.9,25.299
3484,380,380,325.3,25.301
3485,380,380,330.4,25.317
3486,380,380,336.9,25.322
3487,380,380,327.8,25.328
3488,380,380,324.2,25.335
3489,380,380,334.3,25.343
3490,380,380,321.1,25.348
3491,380,380,330.1,25.362
3492,380,380,329.6,25.37
3493,380,380,332.1,25.378
3494,380,380,341.8,25.385
3495,380,380,313.1,25.39
3496,380,380,332.3,25.406
3497,380,380,313.6,25.411
3498,380,380,315.1,25.416
3499,380,380,327.3,25.419
3500,380,380,319.9,25.422
3501,380,380,314.4,25.427
3502,380,380,331.1,25.43
3503,380,380,319.8,25.437
3504,380,380,318.1,25.441
3505,380,380,322.7,25.444
3506,380,380,298.9,25.456
3507,380,380,320.9,25.464
3508,380,380,332.4,25.472
3509,380,380,341.3,25.48
3510,380,380,334.2,25.485
3511,380,380,325.2,25.489
3512,380,380,343.5,25.493
3513,380,380,319.0,25.495
3514,380,380,326.1,25.504
3515,380,380,339.3,25.508
3516,380,380,340.5,25.511
3517,380,380,340.9,25.517
3518,380,380,315.2,25.526
3519,380,380,326.4,25.534
3520,380,380,317.4,25.538
3521,380,380,324.3,25.55
3522,380,380,313.5,25.555
3523,380,380,305.6,25.566
3524,380,380,318.8,25.572
3525,380,380,317.5,25.583
3526,380,380,313.3,25.588
3527,380,380,317.7,25.591
3528,380,380,310.1,25.594
3529,380,380,317.7,25.603
3530,380,380,311.8,25.618
3531,380,380,314.4,25.623
3532,380,380,299.3,25.626
3533,380,380,318.9,25.638
3534,380,380,306.9,25.641
3535,380,380,313.3,25.648
3536,380,380,311.2,25.653
3537,380,380,323.4,25.663
3538,380,380,304.6,25.676
3539,380,380,297.3,25.679
3540,380,380,320.5,25.689
3541,380,380,325.7,25.694
3542,380,380,316.4,25.701
3543,380,380,324.3,25.704
3544,380,380,332.7,25.71
3545,380,380,313.8,25.715
3546,380,380,325.7,25.723
3547,380,380,335.3,25.732
3548,380,380,337.9,25.738
3549,380,380,337.4,25.748
3550,380,380,337.0,25.755
3551,380,380,323.5,25.766
3552,380,380,339.9,25.779
3553,380,380,328.2,25.793
3554,380,380,316.8,25.798
3555,380,380,330.8,25.803
3556,380,380,320.4,25.808
3557,380,380,319.1,25.811
3558,380,380,332.9,25.818
3559,380,380,334.7,25.828
3560,380,380,343.9,25.841
3561,380,380,315.4,25.849
3562,380,380,329.2,25.867
3563,380,380,319.0,25.873
3564,380,380,313.2,25.878
3565,380,380,306.1,25.88
3566,380,380,312.8,25.885
3567,380,380,315.6,25.889
3568,380,380,318.3,25.891
3569,380,380,332.7,25.904
3570,380,380,319.3,25.91
3571,380,380,328.2,25.923
3572,380,380,309.6,25.928
3573,380,380,305.3,25.937
3574,380,380,321.1,25.942
3575,380,380,333.6,25.945
3576,380,380,324.1,25.951
3577,380,380,330.8,25.957
3578,380,380,327.0,25.965
3579,380,380,303.7,25.976
3580,380,380,301.1,25.983
3581,380,380,317.0,25.989
3582,380,380,321.7,25.992
3583,380,380,331.0,25.998
3584,380,380,345.2,26.001
3585,380,380,327.2,26.019
3586,380,380,303.4,26.025
3587,380,380,323.3,26.038
3588,380,380,337.6,26.044
3589,380,380,321.4,26.049
3590,380,380,323.6,26.058
3591,380,380,324.7,26.064
3592,380,380,304.0,26.074
3593,380,380,328.6,26.087
3594,380,380,343.0,26.094
3595,380,380,327.2,26.103
3596,380,380,338.4,26.121
3597,380,380,315.8,26.126
3598,380,380,327.4,26.132
3599,380,380,309.9,26.141
3600,380,380,334.7,26.148
3601,380,380,325.5,26.152
3602,380,380,341.6,26.159
3603,380,380,328.6,26.162
3604,380,380,333.1,26.165
3605,380,380,325.9,26.172
3606,380,380,321.7,26.184
3607,380,380,341.6,26.198
3608,380,380,316.9,26.202
3609,380,380,321.5,26.207
3610,380,380,311.2,26.209
3611,380,380,354.2,26.214
3612,380,380,318.1,26.226
3613,380,380,327.0,26.231
3614,380,380,326.6,26.237
3615,380,380,335.5,26.245
3616,380,380,337.9,26.257
3617,380,380,327.6,26.265
3618,380,380,314.1,26.269
3619,380,380,314.5,26.27
3620,380,380,322.0,26.276
3621,380,380,342.3,26.281
3622,380,380,336.7,26.288
3623,380,380,314.1,26.302
3624,380,380,325.5,26.308
3625,380,380,350.4,26.316
3626,380,380,326.5,26.32
3627,380,380,304.7,26.323
3628,380,380,322.5,26.332
3629,380,380,308.5,26.338
3630,380,380,297.6,26.342
3631,380,380,308.6,26.344
3632,380,380,321.0,26.348
3633,380,380,314.3,26.354
3634,380,380,326.1,26.361
3635,380,380,332.7,26.364
3636,380,380,329.5,26.37
3637,380,380,333.0,26.377
