generation,best_score,avg_score
44268,380,319.3
44269,380,320.6
44270,380,331.9
44271,380,320.0
44272,380,327.3
44273,380,336.9
44274,380,329.5
44275,380,318.9
44276,380,333.1
44277,380,334.1
44278,380,307.7
44279,380,338.0
44280,380,331.9
44281,380,328.4
44282,380,325.7
44283,380,338.4
44284,380,335.4
44285,380,351.2
44286,380,321.2
44287,380,331.3
44288,380,353.0
44289,380,333.0
44290,380,323.2
44291,380,355.5
44292,380,333.0
44293,380,336.3
44294,380,325.7
44295,380,327.6
44296,380,328.3
44297,380,352.4
44298,380,318.3
44299,380,333.5
44300,380,326.7
44301,380,315.2
44302,380,307.2
44303,380,310.6
44304,380,342.0
44305,380,333.6
44306,380,310.2
44307,380,316.6
44308,380,337.5
44309,380,336.8
44310,380,339.3
44311,380,332.9
44312,380,327.2
44313,380,329.3
44314,380,317.9
44315,380,320.8
44316,380,319.4
44317,380,329.4
44318,380,314.4
44319,380,328.1
44320,380,330.2
44321,380,320.1
44322,380,304.4
44323,380,304.8
44324,380,342.7
44325,380,328.8
44326,380,317.4
44327,380,319.4
44328,380,322.3
44329,380,335.5
44330,380,325.8
44331,380,336.8
44332,380,323.3
44333,380,330.1
44334,380,332.3
44335,380,297.0
44336,380,325.3
44337,380,323.0
44338,380,337.1
44339,380,326.9
44340,380,336.3
44341,380,333.6
44342,380,337.3
44343,380,327.7
44344,380,338.5
44345,380,322.0
44346,380,332.7
44347,380,335.2
44348,380,336.8
44349,380,325.0
44350,380,336.1
44351,380,321.5
44352,380,321.3
44353,380,329.9
44354,380,333.8
44355,380,322.1
44356,380,342.8
44357,380,335.2
44358,380,326.9
44359,380,322.1
44360,380,345.5
44361,380,332.8
44362,380,335.1
44363,380,338.9
44364,380,339.6
44365,380,333.5
44366,380,332.1
44367,380,325.7
44368,380,329.0
44369,380,317.6
44370,380,313.8
44371,380,329.8
44372,380,328.8
44373,380,350.9
44374,380,301.5
44375,380,319.9
44376,380,331.9
44377,380,319.9
44378,380,320.2
44379,380,327.9
44380,380,329.6
44381,380,345.3
44382,380,321.6
44383,380,330.4
44384,380,335.5
44385,380,317.4
44386,380,332.1
44387,380,341.5
44388,380,325.2
44389,380,336.6
44390,380,316.2
44391,380,328.5
44392,380,302.4
44393,380,314.9
44394,380,312.9
44395,380,311.6
44396,380,323.8
44397,380,328.2
44398,380,301.0
44399,380,329.0
44400,380,323.2
44401,380,332.4
44402,380,320.1
44403,380,328.7
44404,380,322.2
44405,380,327.9
44406,380,313.5
44407,380,321.8
44408,380,354.9
44409,380,320.0
44410,380,349.9
44411,380,321.7
44412,380,332.0
44413,380,335.4
44414,380,329.5
44415,380,330.0
44416,380,353.3
44417,380,315.6
44418,380,328.6
44419,380,339.8
44420,380,338.7
44421,380,324.9
44422,380,318.9
44423,380,314.4
44424,380,320.8
44425,380,317.4
44426,380,320.6
44427,380,340.7
44428,380,332.6
44429,380,336.8
44430,380,332.8
44431,380,329.5
44432,380,308.2
44433,380,324.3
44434,380,335.5
44435,380,325.0
44436,380,312.9
44437,380,326.7
44438,380,335.1
44439,380,339.4
44440,380,322.1
44441,380,335.1
44442,380,323.5
44443,380,304.3
44444,380,325.1
44445,380,341.7
44446,380,340.8
44447,380,341.0
44448,380,321.0
44449,380,311.7
44450,380,330.6
44451,380,338.7
44452,380,318.9
44453,380,305.8
44454,380,305.1
44455,380,315.1
44456,380,316.4
44457,380,315.1
44458,380,328.4
44459,380,333.7
44460,380,319.5
44461,380,333.7
44462,380,324.8
44463,380,330.3
44464,380,312.7
44465,380,323.7
44466,380,355.5
44467,380,338.4
44468,380,325.5
44469,380,315.3
44470,380,345.7
44471,380,330.7
44472,380,308.1
44473,380,306.1
44474,380,329.1
44475,380,327.1
44476,380,338.6
44477,380,344.9
44478,380,326.1
44479,380,312.7
44480,380,330.3
44481,380,325.0
44482,380,322.0
44483,380,350.4
44484,380,339.4
44485,380,322.2
44486,380,320.3
44487,380,324.7
44488,380,333.8
44489,380,323.6
44490,380,333.1
44491,380,324.3
44492,380,316.4
44493,380,320.2
44494,380,345.5
44495,380,342.0
44496,380,315.3
44497,380,331.7
44498,380,338.5
44499,380,340.7
44500,380,324.4
44501,380,338.3
44502,380,332.4
44503,380,329.6
44504,380,319.6
44505,380,319.1
44506,380,323.0
44507,380,340.9
44508,380,333.2
44509,380,355.8
44510,380,332.6
44511,380,323.5
44512,380,323.1
44513,380,314.3
44514,380,313.4
44515,380,334.7
44516,380,332.3
44517,380,319.3
44518,380,336.4
44519,380,336.7
44520,380,314.8
44521,380,318.8
44522,380,341.1
44523,380,333.1
44524,380,332.4
44525,380,332.2
44526,380,309.8
44527,380,301.2
44528,380,315.2
44529,380,326.3
44530,380,328.4
44531,380,331.3
44532,380,334.0
44533,380,313.5
44534,380,329.2
44535,380,325.0
44536,380,325.8
44537,380,331.1
44538,380,343.9
44539,380,324.4
44540,380,314.9
44541,380,335.1
44542,380,327.3
44543,380,327.9
44544,380,334.6
44545,380,331.6
44546,380,295.2
44547,380,313.8
44548,380,312.8
44549,380,316.0
44550,380,331.3
44551,380,318.1
44552,380,341.2
44553,380,334.2
44554,380,328.7
44555,380,311.9
44556,380,321.3
44557,380,313.8
44558,380,314.6
44559,380,329.2
44560,380,329.4
44561,380,337.2
44562,380,332.0
44563,380,325.9
44564,380,327.9
44565,380,306.9
44566,380,335.2
44567,380,331.9
44568,380,331.6
44569,380,317.7
44570,380,314.2
44571,380,339.2
44572,380,321.4
44573,380,337.7
44574,380,352.2
44575,380,338.3
44576,380,343.8
44577,380,326.9
44578,380,318.0
44579,380,322.6
44580,380,321.5
44581,380,318.2
44582,380,327.7
44583,380,351.1
44584,380,314.3
44585,380,313.2
44586,380,327.6
44587,380,320.5
44588,380,325.1
44589,380,339.6
44590,380,331.6
44591,380,337.9
44592,380,334.6
44593,380,321.7
44594,380,338.9
44595,380,310.5
44596,380,324.2
44597,380,323.7
44598,380,311.3
44599,380,332.7
44600,380,344.4
44601,380,340.0
44602,380,340.1
44603,380,330.7
44604,380,331.1
44605,380,329.0
44606,380,320.0
44607,380,340.9
44608,380,297.4
44609,380,305.3
44610,380,331.2
44611,380,323.5
44612,380,328.5
44613,380,352.0
44614,380,358.3
44615,380,355.9
44616,380,343.3
44617,380,317.7
44618,380,323.4
44619,380,328.7
44620,380,333.1
44621,380,320.0
44622,380,329.9
44623,380,328.1
44624,380,320.3
44625,380,320.8
44626,380,300.1
44627,380,332.1
44628,380,335.9
44629,380,332.1
44630,380,335.5
44631,380,328.7
44632,380,327.5
44633,380,312.2
44634,380,328.1
44635,380,329.5
44636,380,330.1
44637,380,324.6
44638,380,319.0
44639,380,314.5
44640,380,308.8
44641,380,318.0
44642,380,301.0
44643,380,338.6
44644,380,331.0
44645,380,335.1
44646,380,330.0
44647,380,332.5
44648,380,327.6
44649,380,305.8
44650,380,318.3
44651,380,326.4
44652,380,339.2
44653,380,331.9
44654,380,304.9
44655,380,309.3
44656,380,297.2
44657,380,320.8
44658,380,314.1
44659,380,312.7
44660,380,326.2
44661,380,327.8
44662,380,323.4
44663,380,330.1
44664,380,342.7
44665,380,316.2
44666,380,350.0
44667,380,331.3
44668,380,317.2
44669,380,321.7
44670,380,317.2
44671,380,322.8
44672,380,304.9
44673,380,318.7
44674,380,320.8
44675,380,326.2
44676,380,330.4
44677,380,321.9
44678,380,315.5
44679,380,339.9
44680,380,337.3
44681,380,323.0
44682,380,325.7
44683,380,321.1
44684,380,321.1
44685,380,327.4
44686,380,317.1
44687,380,314.1
44688,380,310.1
44689,380,316.2
44690,380,334.5
44691,380,316.4
44692,380,312.5
44693,380,334.7
44694,380,338.3
44695,380,335.3
44696,380,339.8
44697,380,336.8
44698,380,317.2
44699,380,307.5
44700,380,327.7
44701,380,333.3
44702,380,324.2
44703,380,322.2
44704,380,318.7
44705,380,348.3
44706,380,350.7
44707,380,345.7
44708,380,314.0
44709,380,322.1
44710,380,335.1
44711,380,327.8
44712,380,318.3
44713,380,349.7
44714,380,316.5
44715,380,319.5
44716,380,331.3
44717,380,341.8
44718,380,325.1
44719,380,323.9
44720,380,307.8
44721,380,333.1
44722,380,345.1
44723,380,313.4
44724,380,327.3
44725,380,302.6
44726,380,313.3
44727,380,319.5
44728,380,315.3
44729,380,305.8
44730,380,327.9
44731,380,319.7
44732,380,314.3
44733,380,307.8
44734,380,313.2
44735,380,330.8
44736,380,342.0
44737,380,330.9
44738,380,336.5
44739,380,322.2
44740,380,317.4
44741,380,311.3
44742,380,330.0
44743,380,350.4
44744,380,324.6
44745,380,328.3
44746,380,335.0
44747,380,323.0
44748,380,308.7
44749,380,345.9
44750,380,333.1
44751,380,337.5
44752,380,325.7
44753,380,331.3
44754,380,328.9
44755,380,335.9
44756,380,310.9
44757,380,323.3
44758,380,332.7
44759,380,320.5
44760,380,318.5
44761,380,336.5
44762,380,315.6
44763,380,313.9
44764,380,308.1
44765,380,306.3
44766,380,325.7
44767,380,327.1
44768,380,330.3
44769,380,331.4
44770,380,304.8
44771,380,306.7
44772,380,294.8
44773,380,319.0
44774,380,312.1
44775,380,312.1
44776,380,312.7
44777,380,327.2
44778,380,299.7
44779,380,293.8
44780,380,308.8
44781,380,311.2
44782,380,330.2
44783,380,318.9
44784,380,316.3
44785,380,328.4
44786,380,328.0
44787,380,316.0
44788,380,330.4
44789,380,328.4
44790,380,362.6
44791,380,334.1
44792,380,321.4
44793,380,313.4
44794,380,321.8
44795,380,326.5
44796,380,306.5
44797,380,299.3
44798,380,313.1
44799,380,330.6
44800,380,336.3
44801,380,325.8
44802,380,310.3
44803,380,318.9
44804,380,309.2
44805,380,338.3
44806,380,330.6
44807,380,325.6
44808,380,333.8
44809,380,332.8
44810,380,357.6
44811,380,325.2
44812,380,338.8
44813,380,317.7
44814,380,306.4
44815,380,325.6
44816,380,306.3
44817,380,305.8
44818,380,329.9
44819,380,323.5
44820,380,346.1
44821,380,361.3
44822,380,319.6
44823,380,332.7
44824,380,325.5
44825,380,333.8
44826,380,331.7
44827,380,317.0
44828,380,327.3
44829,380,319.6
44830,380,309.0
44831,380,321.1
44832,380,327.3
44833,380,325.1
44834,380,303.4
44835,380,312.2
44836,380,329.5
44837,380,349.2
44838,380,337.7
44839,380,333.6
44840,380,320.5
44841,380,296.5
44842,380,308.0
44843,380,338.9
44844,380,321.0
44845,380,325.8
44846,380,349.2
44847,380,333.4
44848,380,319.6
44849,380,322.5
44850,380,321.7
44851,380,312.8
44852,380,308.4
44853,380,331.0
44854,380,342.7
44855,380,337.1
44856,380,322.3
44857,380,342.9
44858,380,339.1
44859,380,330.6
44860,380,345.2
44861,380,342.1
44862,380,316.4
44863,380,321.6
44864,380,326.1
44865,380,312.1
44866,380,320.2
44867,380,316.9
44868,380,316.0
44869,380,308.6
44870,380,319.1
44871,380,320.6
44872,380,326.5
44873,380,332.8
44874,380,320.3
44875,380,323.8
44876,380,338.0
44877,380,331.0
44878,380,315.6
44879,380,335.9
44880,380,327.4
44881,380,329.0
44882,380,325.4
44883,380,336.9
44884,380,323.1
44885,380,330.4
44886,380,340.7
44887,380,342.9
44888,380,344.6
44889,380,341.9
44890,380,343.6
44891,380,329.8
44892,380,309.2
44893,380,310.4
44894,380,318.2
44895,380,337.0
44896,380,345.6
44897,380,337.8
44898,380,337.3
44899,380,348.2
44900,380,325.0
44901,380,341.8
44902,380,306.8
44903,380,317.3
44904,380,318.7
44905,380,338.1
44906,380,328.9
44907,380,339.5
44908,380,326.9
44909,380,329.8
44910,380,321.4
44911,380,319.1
44912,380,325.3
44913,380,316.0
44914,380,330.4
44915,380,330.9
44916,380,325.5
44917,380,326.9
44918,380,340.7
44919,380,345.2
44920,380,338.1
44921,380,329.2
44922,380,333.8
44923,380,304.5
44924,380,309.1
44925,380,324.1
44926,380,336.8
44927,380,350.6
44928,380,340.6
44929,380,336.8
44930,380,319.6
44931,380,315.9
44932,380,310.2
44933,380,329.9
44934,380,323.4
44935,380,326.5
44936,380,309.8
44937,380,325.1
44938,380,353.7
44939,380,335.2
44940,380,333.9
44941,380,321.4
44942,380,331.2
44943,380,317.2
44944,380,322.3
44945,380,345.7
44946,380,325.7
44947,380,333.5
44948,380,348.7
44949,380,327.3
44950,380,323.4
44951,380,316.8
44952,380,336.5
44953,380,333.2
44954,380,333.3
44955,380,322.9
44956,380,321.9
44957,380,331.1
44958,380,347.7
44959,380,345.2
44960,380,338.7
44961,380,327.9
44962,380,329.7
44963,380,322.0
44964,380,341.2
44965,380,334.8
44966,380,339.4
44967,380,343.5
44968,380,330.3
44969,380,332.9
44970,380,308.9
44971,380,335.2
44972,380,324.3
44973,380,308.0
44974,380,315.8
44975,380,337.0
44976,380,322.4
44977,380,316.4
44978,380,323.4
44979,380,326.0
44980,380,327.4
44981,380,309.1
44982,380,297.8
44983,380,321.0
44984,380,349.2
44985,380,327.4
44986,380,329.7
44987,380,328.9
44988,380,336.3
44989,380,314.0
44990,380,292.8
44991,380,298.9
44992,380,310.4
44993,380,327.3
44994,380,333.9
44995,380,331.9
44996,380,325.9
44997,380,323.4
44998,380,332.0
44999,380,324.5
45000,380,321.8
45001,380,345.4
45002,380,334.1
45003,380,344.1
45004,380,314.1
45005,380,319.9
45006,380,323.0
45007,380,309.9
45008,380,319.9
45009,380,325.8
45010,380,310.9
45011,380,310.6
45012,380,333.5
45013,380,331.0
45014,380,296.1
45015,380,317.2
45016,380,334.0
45017,380,328.8
45018,380,327.7
45019,380,332.7
45020,380,328.5
45021,380,319.7
45022,380,315.7
45023,380,332.9
45024,380,321.5
45025,380,333.0
45026,380,343.6
45027,380,344.4
45028,380,309.5
45029,380,337.4
45030,380,345.6
45031,380,330.2
45032,380,318.5
45033,380,321.8
45034,380,321.7
45035,380,335.3
45036,380,336.8
45037,380,328.0
45038,380,338.5
45039,380,311.1
45040,380,325.0
45041,380,320.6
45042,380,330.4
45043,380,347.4
45044,380,339.2
45045,380,325.9
45046,380,327.1
45047,380,347.9
45048,380,351.9
45049,380,340.4
45050,380,314.5
45051,380,333.9
45052,380,335.7
45053,380,330.7
45054,380,331.2
45055,380,332.7
45056,380,321.3
45057,380,323.5
45058,380,308.9
45059,380,328.7
45060,380,332.4
45061,380,342.3
45062,380,324.3
45063,380,333.0
45064,380,331.1
45065,380,327.8
45066,380,333.9
45067,380,319.1
45068,380,317.8
45069,380,319.2
45070,380,331.7
45071,380,325.4
45072,380,328.4
45073,380,319.4
45074,380,324.3
45075,380,309.1
45076,380,291.8
45077,380,323.4
45078,380,321.5
45079,380,294.1
45080,380,298.5
45081,380,324.9
45082,380,351.7
45083,380,315.9
45084,380,319.9
45085,380,327.7
45086,380,326.3
45087,380,329.0
45088,380,325.0
45089,380,325.8
45090,380,332.7
45091,380,333.5
45092,380,338.6
45093,380,329.6
45094,380,318.7
45095,380,324.4
45096,380,329.6
45097,380,320.8
45098,380,332.0
45099,380,327.1
45100,380,325.2
45101,380,335.2
45102,380,331.0
45103,380,334.8
45104,380,326.9
45105,380,328.3
45106,380,329.4
45107,380,322.1
45108,380,324.7
45109,380,347.3
45110,380,336.3
45111,380,339.2
45112,380,338.0
45113,380,314.0
45114,380,318.4
45115,380,321.5
45116,380,326.9
45117,380,312.2
45118,380,312.5
45119,380,309.6
45120,380,332.5
45121,380,329.5
45122,380,330.8
45123,380,330.8
45124,380,333.0
45125,380,343.5
45126,380,343.9
45127,380,307.7
45128,380,331.5
45129,380,345.4
45130,380,330.9
45131,380,331.8
45132,380,319.3
45133,380,344.9
45134,380,330.6
45135,380,330.3
45136,380,325.5
45137,380,328.4
45138,380,346.1
45139,380,324.0
45140,380,336.8
45141,380,336.4
45142,380,316.7
45143,380,318.3
45144,380,312.3
45145,380,310.5
45146,380,321.2
45147,380,320.0
45148,380,327.9
45149,380,323.3
45150,380,331.7
45151,380,313.1
45152,380,338.3
45153,380,338.5
45154,380,325.4
45155,380,319.6
45156,380,320.3
45157,380,327.7
45158,380,340.9
45159,380,327.5
45160,380,312.6
45161,380,320.4
45162,380,345.0
45163,380,329.7
45164,380,338.5
45165,380,307.3
45166,380,326.3
45167,380,311.3
45168,380,328.5
45169,380,328.7
45170,380,336.2
45171,380,326.8
45172,380,321.5
45173,380,320.7
45174,380,320.1
45175,380,325.8
45176,380,319.7
45177,380,320.4
45178,380,316.3
45179,380,324.7
45180,380,334.6
45181,380,335.7
45182,380,304.7
45183,380,307.1
45184,380,296.3
45185,380,302.0
45186,380,302.6
45187,380,310.5
45188,380,326.4
45189,380,324.3
45190,380,316.5
45191,380,316.7
45192,380,332.8
45193,380,320.1
45194,380,323.2
45195,380,324.6
45196,380,323.0
45197,380,330.1
45198,380,318.9
45199,380,315.3
45200,380,304.6
45201,380,331.6
45202,380,343.8
45203,380,344.8
45204,380,327.6
45205,380,347.2
45206,380,334.8
45207,380,306.8
45208,380,301.1
45209,380,323.7
45210,380,327.8
45211,380,330.3
45212,380,332.4
45213,380,320.8
45214,380,331.2
45215,380,342.1
45216,380,346.0
45217,380,327.2
45218,380,343.8
45219,380,338.5
45220,380,340.7
45221,380,349.9
45222,380,348.0
45223,380,331.9
45224,380,335.5
45225,380,333.0
45226,380,349.5
45227,380,354.7
45228,380,331.2
45229,380,320.8
45230,380,334.6
45231,380,340.3
45232,380,345.9
45233,380,339.6
45234,380,315.5
45235,380,313.8
45236,380,308.6
45237,380,321.9
45238,380,341.4
45239,380,337.3
45240,380,336.1
45241,380,338.7
45242,380,330.6
45243,380,336.7
45244,380,323.5
45245,380,310.9
45246,380,312.8
45247,380,305.9
45248,380,325.2
45249,380,320.6
45250,380,292.1
45251,380,314.3
45252,380,319.7
45253,380,342.4
45254,380,320.2
45255,380,312.9
45256,380,336.5
45257,380,341.0
45258,380,346.5
45259,380,339.6
45260,380,318.8
45261,380,314.8
45262,380,321.5
45263,380,313.4
45264,380,319.6
45265,380,331.8
45266,380,334.5
45267,380,330.5
45268,380,317.3
45269,380,316.4
45270,380,316.0
45271,380,325.4
45272,380,339.1
45273,380,323.6
45274,380,328.2
45275,380,326.9
45276,380,333.5
45277,380,306.1
45278,380,313.7
45279,380,330.0
45280,380,329.1
45281,380,337.9
45282,380,331.8
45283,380,332.5
45284,380,333.0
45285,380,315.3
45286,380,308.0
45287,380,322.2
45288,380,332.3
45289,380,326.2
45290,380,328.1
45291,380,339.9
45292,380,314.7
45293,380,305.9
45294,380,333.7
45295,380,336.5
45296,380,328.0
45297,380,324.9
45298,380,327.7
45299,380,322.6
45300,380,317.9
45301,380,311.8
45302,380,326.4
45303,380,339.3
45304,380,335.9
45305,380,328.4
45306,380,330.4
45307,380,327.8
45308,380,317.0
45309,380,330.3
45310,380,328.3
45311,380,318.2
45312,380,330.4
45313,380,326.2
45314,380,326.5
45315,380,344.6
45316,380,341.4
45317,380,323.3
45318,380,332.1
45319,380,338.2
45320,380,322.8
45321,380,342.8
45322,380,334.0
45323,380,328.7
45324,380,314.0
45325,380,322.4
45326,380,338.0
45327,380,324.3
45328,380,313.1
45329,380,340.0
45330,380,343.9
45331,380,344.6
45332,380,307.9
45333,380,327.5
45334,380,312.2
45335,380,329.1
45336,380,316.3
45337,380,321.1
45338,380,323.5
45339,380,324.2
45340,380,326.8
45341,380,332.1
45342,380,335.4
45343,380,328.9
45344,380,327.5
45345,380,324.1
45346,380,320.6
45347,380,306.5
45348,380,288.3
45349,380,286.1
45350,380,302.8
45351,380,300.2
45352,380,307.9
45353,380,325.3
45354,380,331.3
45355,380,316.1
45356,380,333.4
45357,380,325.8
45358,380,336.7
45359,380,330.7
45360,380,343.9
45361,380,328.0
45362,380,337.7
45363,380,309.3
45364,380,338.7
45365,380,338.6
45366,380,350.2
45367,380,330.6
45368,380,312.8
45369,380,310.7
45370,380,305.7
45371,380,319.1
45372,380,324.3
45373,380,328.9
45374,380,325.2
45375,380,309.4
45376,380,318.5
45377,380,329.9
45378,380,318.7
45379,380,304.3
45380,380,327.6
45381,380,313.3
45382,380,335.1
45383,380,327.3
45384,380,323.3
45385,380,318.2
45386,380,324.8
45387,380,339.9
45388,380,334.4
45389,380,330.0
45390,380,345.2
45391,380,352.8
45392,380,330.8
45393,380,325.6
45394,380,307.9
45395,380,333.3
45396,380,305.9
45397,380,335.3
45398,380,334.4
45399,380,313.5
45400,380,312.4
45401,380,311.9
45402,380,320.5
45403,380,304.0
45404,380,309.1
45405,380,312.9
45406,380,289.6
45407,380,314.3
45408,380,324.9
45409,380,301.5
45410,380,319.9
45411,380,324.0
45412,380,316.3
45413,380,313.4
45414,380,322.6
45415,380,331.0
45416,380,320.0
45417,380,318.1
45418,380,336.8
45419,380,325.9
45420,380,330.0
45421,380,321.2
45422,380,333.6
45423,380,342.2
45424,380,330.4
45425,380,328.2
45426,380,347.9
45427,380,325.6
45428,380,324.3
45429,380,331.3
45430,380,328.3
45431,380,305.3
45432,380,305.6
45433,380,305.0
45434,380,328.4
45435,380,322.4
45436,380,330.6
45437,380,325.0
45438,380,315.7
45439,380,349.7
45440,380,345.5
45441,380,331.0
45442,380,337.1
45443,380,329.5
45444,380,338.6
45445,380,329.9
45446,380,331.1
45447,380,317.3
45448,380,311.0
45449,380,340.5
45450,380,356.4
45451,380,345.9
45452,380,345.7
45453,380,335.6
45454,380,324.9
45455,380,320.2
45456,380,315.5
45457,380,325.6
45458,380,313.4
45459,380,338.0
45460,380,326.7
45461,380,331.6
45462,380,330.8
45463,380,311.0
45464,380,332.4
45465,380,311.6
45466,380,311.5
45467,380,335.9
45468,380,344.2
45469,380,350.9
45470,380,336.2
45471,380,332.2
45472,380,316.7
45473,380,329.1
45474,380,321.0
45475,380,308.2
45476,380,315.0
45477,380,326.7
45478,380,309.6
45479,380,317.2
45480,380,319.6
45481,380,341.5
45482,380,310.2
45483,380,310.5
45484,380,334.7
45485,380,331.7
45486,380,325.0
45487,380,350.6
45488,380,335.2
45489,380,332.5
45490,380,333.1
45491,380,330.3
45492,380,338.3
45493,380,335.0
45494,380,313.0
45495,380,317.7
45496,380,336.5
45497,380,335.2
45498,380,321.5
45499,380,307.4
45500,380,319.4
45501,380,303.2
45502,380,329.7
45503,380,326.6
45504,380,325.1
45505,380,301.6
45506,380,327.7
45507,380,322.5
45508,380,327.9
45509,380,350.5
45510,380,346.5
45511,380,346.8
45512,380,343.6
45513,380,310.6
45514,380,312.0
45515,380,349.4
45516,380,335.9
45517,380,299.9
45518,380,311.7
45519,380,327.1
45520,380,299.7
45521,380,291.9
45522,380,305.2
45523,380,303.0
45524,380,317.3
45525,380,332.1
45526,380,328.6
